,sess_id,client_ip,uni_url_count
9466,9467.0,27.97.137.223,6
9467,9468.0,122.179.32.183,3
9468,9469.0,23.236.124.206,2
9469,9470.0,103.250.19.118,1
9470,9471.0,182.64.252.60,2
9471,9472.0,117.211.61.75,4
9472,9473.0,43.230.156.140,1
9473,9474.0,115.113.66.2,50
9474,9475.0,49.200.38.172,1
9475,9476.0,106.221.144.199,2
9476,9477.0,202.41.2.20,2
9477,9478.0,117.218.223.165,2
9478,9479.0,117.244.84.234,4
9479,9480.0,143.166.226.123,2
9480,9481.0,124.253.156.13,2
9481,9482.0,115.118.211.128,3
9482,9483.0,117.211.181.39,2
9483,9484.0,223.225.204.104,2
9484,9485.0,125.19.65.54,2
9485,9486.0,49.40.2.223,3
9486,9487.0,103.51.59.108,1
9487,9488.0,122.164.40.85,2
9488,9489.0,49.201.165.181,2
9489,9490.0,1.39.32.229,2
9490,9491.0,180.151.80.91,2
9491,9492.0,202.62.71.157,2
9492,9493.0,106.215.136.242,1
9493,9494.0,37.228.105.32,37
9494,9495.0,122.178.220.148,4
9495,9496.0,116.203.78.208,2
9496,9497.0,175.101.54.5,7
9497,9498.0,117.205.161.93,2
9498,9499.0,101.222.179.100,2
9499,9500.0,115.112.150.10,4
9500,9501.0,87.254.212.122,2
9501,9502.0,196.207.94.20,2
9502,9503.0,117.239.247.58,4
9503,9504.0,117.196.248.164,2
9504,9505.0,103.22.172.130,1
9505,9506.0,27.54.184.92,4
9506,9507.0,125.19.98.162,2
9507,9508.0,182.64.174.43,3
9508,9509.0,122.177.217.46,5
9509,9510.0,117.228.52.167,2
9510,9511.0,210.212.240.1,2
9511,9512.0,59.89.36.44,1
9512,9513.0,103.248.34.19,4
9513,9514.0,14.139.86.37,2
9514,9515.0,210.212.137.155,9
9515,9516.0,1.38.17.2,1
9516,9517.0,118.102.244.218,1
9517,9518.0,182.70.113.196,6
9518,9519.0,117.218.74.108,10
9519,9520.0,122.176.71.77,1
9520,9521.0,106.51.122.82,4
9521,9522.0,106.51.140.231,5
9522,9523.0,103.37.201.103,2
9523,9524.0,115.113.182.38,1
9524,9525.0,14.141.179.170,51
9525,9526.0,182.68.98.171,2
9526,9527.0,116.202.38.152,7
9527,9528.0,14.139.56.226,1
9528,9529.0,117.204.67.140,2
9529,9530.0,59.97.83.136,1
9530,9531.0,54.240.197.10,5
9531,9532.0,117.205.0.159,2
9532,9533.0,59.97.217.147,2
9533,9534.0,114.143.183.170,8
9534,9535.0,183.82.3.174,5
9535,9536.0,101.212.68.40,9
9536,9537.0,122.169.227.162,3
9537,9538.0,106.51.136.41,1
9538,9539.0,117.217.80.126,1
9539,9540.0,1.39.35.43,2
9540,9541.0,120.62.206.117,1
9541,9542.0,59.162.2.2,2
9542,9543.0,117.215.1.159,2
9543,9544.0,45.112.57.58,2
9544,9545.0,203.76.134.147,1
9545,9546.0,120.56.227.128,2
9546,9547.0,14.139.229.43,9
9547,9548.0,59.88.43.108,2
9548,9549.0,124.253.177.245,2
9549,9550.0,218.248.46.206,2
9550,9551.0,117.215.185.155,1
9551,9552.0,115.160.242.150,4
9552,9553.0,123.63.161.58,2
9553,9554.0,58.68.50.51,6
9554,9555.0,37.228.104.114,2
9555,9556.0,108.171.159.47,15
9556,9557.0,103.7.128.116,2
9557,9558.0,117.211.132.69,4
9558,9559.0,115.114.69.220,4
9559,9560.0,183.82.212.8,3
9560,9561.0,59.178.185.165,3
9561,9562.0,103.60.176.142,2
9562,9563.0,122.173.246.123,1
9563,9564.0,106.78.38.202,14
9564,9565.0,107.167.109.61,3
9565,9566.0,122.172.239.101,3
9566,9567.0,203.115.108.69,14
9567,9568.0,14.139.121.100,23
9568,9569.0,117.248.191.195,2
9569,9570.0,59.145.220.230,2
9570,9571.0,122.165.103.132,2
9571,9572.0,192.156.110.202,45
9572,9573.0,125.19.51.106,4
9573,9574.0,103.226.3.133,2
9574,9575.0,117.214.41.180,5
9575,9576.0,103.227.99.80,3
9576,9577.0,122.172.197.174,1
9577,9578.0,27.6.178.251,3
9578,9579.0,59.99.247.63,2
9579,9580.0,1.39.12.65,1
9580,9581.0,59.91.182.250,2
9581,9582.0,117.192.153.112,1
9582,9583.0,117.203.199.225,2
9583,9584.0,203.132.214.156,3
9584,9585.0,103.37.201.26,4
9585,9586.0,27.107.20.251,1
9586,9587.0,1.23.98.82,1
9587,9588.0,103.230.166.2,5
9588,9589.0,182.64.104.94,1
9589,9590.0,14.141.35.194,2
9590,9591.0,1.39.63.26,3
9591,9592.0,59.99.181.20,2
9592,9593.0,125.19.181.66,1
9593,9594.0,117.230.13.216,1
9594,9595.0,182.59.172.238,3
9595,9596.0,83.70.152.178,1
9596,9597.0,37.228.106.195,1
9597,9598.0,66.249.90.85,1
9598,9599.0,213.42.27.153,1
9599,9600.0,14.141.106.36,10
9600,9601.0,182.73.105.42,1
9601,9602.0,103.230.227.248,3
9602,9603.0,66.102.8.172,1
9603,9604.0,122.163.158.157,1
9604,9605.0,117.204.124.255,1
9605,9606.0,203.115.125.82,2
9606,9607.0,107.167.103.80,2
9607,9608.0,1.39.45.156,2
9608,9609.0,117.196.107.86,2
9609,9610.0,117.221.98.115,5
9610,9611.0,117.241.251.131,4
9611,9612.0,27.251.39.84,2
9612,9613.0,103.228.113.84,1
9613,9614.0,202.133.60.24,1
9614,9615.0,49.213.52.230,40
9615,9616.0,182.70.227.57,2
9616,9617.0,1.23.51.66,1
9617,9618.0,1.39.35.136,1
9618,9619.0,175.101.67.198,7
9619,9620.0,122.161.11.155,5
9620,9621.0,223.176.53.235,1
9621,9622.0,66.249.90.61,2
9622,9623.0,14.97.235.178,2
9623,9624.0,115.187.39.42,2
9624,9625.0,103.237.56.10,1
9625,9626.0,125.21.55.150,2
9626,9627.0,203.194.105.94,1
9627,9628.0,202.191.229.246,2
9628,9629.0,117.241.100.119,3
9629,9630.0,101.212.70.163,2
9630,9631.0,168.235.198.83,1
9631,9632.0,101.222.174.101,2
9632,9633.0,183.87.36.87,2
9633,9634.0,103.8.194.116,2
9634,9635.0,112.110.82.221,1
9635,9636.0,203.109.89.221,2
9636,9637.0,112.79.35.176,2
9637,9638.0,182.71.90.130,3
9638,9639.0,119.82.116.62,1
9639,9640.0,122.170.83.108,2
9640,9641.0,59.145.196.202,2
9641,9642.0,115.241.240.44,2
9642,9643.0,113.193.254.134,2
9643,9644.0,183.82.1.33,2
9644,9645.0,106.51.140.67,2
9645,9646.0,115.245.231.130,3
9646,9647.0,117.206.245.241,2
9647,9648.0,116.50.78.41,7
9648,9649.0,192.193.171.150,4
9649,9650.0,117.198.149.206,5
9650,9651.0,103.37.20.10,2
9651,9652.0,182.56.107.199,1
9652,9653.0,1.39.60.241,2
9653,9654.0,52.4.29.156,2
9654,9655.0,116.197.184.12,2
9655,9656.0,106.220.180.104,1
9656,9657.0,27.124.11.46,3
9657,9658.0,59.95.110.20,6
9658,9659.0,103.249.240.118,2
9659,9660.0,119.226.91.226,2
9660,9661.0,49.206.251.113,4
9661,9662.0,27.96.85.155,2
9662,9663.0,106.212.180.147,2
9663,9664.0,115.119.118.3,13
9664,9665.0,115.248.112.146,2
9665,9666.0,123.252.189.17,1
9666,9667.0,117.211.144.90,1
9667,9668.0,182.68.121.136,7
9668,9669.0,106.78.71.196,2
9669,9670.0,203.197.248.180,1
9670,9671.0,122.180.201.119,2
9671,9672.0,122.160.201.9,1
9672,9673.0,106.219.60.92,2
9673,9674.0,101.59.254.191,2
9674,9675.0,182.72.157.182,1
9675,9676.0,183.82.100.243,2
9676,9677.0,182.19.78.129,3
9677,9678.0,101.222.245.118,1
9678,9679.0,1.22.3.125,1
9679,9680.0,106.78.45.228,1
9680,9681.0,125.18.192.38,2
9681,9682.0,210.212.209.67,1
9682,9683.0,122.176.13.51,14
9683,9684.0,120.56.195.93,3
9684,9685.0,115.112.152.102,19
9685,9686.0,117.55.242.103,1
9686,9687.0,70.39.187.86,2
9687,9688.0,203.99.213.31,4
9688,9689.0,14.140.227.156,1
9689,9690.0,141.0.11.205,1
9690,9691.0,58.68.70.202,5
9691,9692.0,115.249.80.254,5
9692,9693.0,202.60.130.200,2
9693,9694.0,71.32.81.209,1
9694,9695.0,118.102.231.90,2
9695,9696.0,101.222.233.205,1
9696,9697.0,111.93.239.202,2
9697,9698.0,122.178.209.121,2
9698,9699.0,117.241.216.16,2
9699,9700.0,203.88.6.43,1
9700,9701.0,168.235.200.214,1
9701,9702.0,107.167.108.10,2
9702,9703.0,59.163.106.135,2
9703,9704.0,106.192.169.136,2
9704,9705.0,182.68.201.27,7
9705,9706.0,49.14.211.119,3
9706,9707.0,119.235.55.14,3
9707,9708.0,101.221.135.249,3
9708,9709.0,59.99.236.113,3
9709,9710.0,59.181.99.22,2
9710,9711.0,107.167.109.160,2
9711,9712.0,115.249.48.37,9
9712,9713.0,116.202.208.157,3
9713,9714.0,203.147.88.34,5
9714,9715.0,14.140.50.82,5
9715,9716.0,61.12.0.82,1
9716,9717.0,101.214.97.169,4
9717,9718.0,121.243.113.135,4
9718,9719.0,182.71.191.90,2
9719,9720.0,221.134.115.74,2
9720,9721.0,182.71.77.234,3
9721,9722.0,112.79.39.25,2
9722,9723.0,202.53.15.202,3
9723,9724.0,115.111.174.46,2
9724,9725.0,103.233.160.2,1
9725,9726.0,101.212.70.189,2
9726,9727.0,1.187.184.121,2
9727,9728.0,111.93.59.122,5
9728,9729.0,70.39.185.236,1
9729,9730.0,122.161.13.77,2
9730,9731.0,14.139.119.172,2
9731,9732.0,117.214.54.159,2
9732,9733.0,115.241.84.240,2
9733,9734.0,202.131.99.206,2
9734,9735.0,112.196.44.162,2
9735,9736.0,103.15.62.187,1
9736,9737.0,14.140.104.254,2
9737,9738.0,117.241.142.70,11
9738,9739.0,121.240.74.250,2
9739,9740.0,101.57.65.163,2
9740,9741.0,103.229.129.195,1
9741,9742.0,59.182.161.126,2
9742,9743.0,14.139.34.2,1
9743,9744.0,117.201.59.251,3
9744,9745.0,159.53.78.143,3
9745,9746.0,14.98.170.124,1
9746,9747.0,223.30.30.158,1
9747,9748.0,223.165.28.230,4
9748,9749.0,101.212.65.127,1
9749,9750.0,1.39.97.42,3
9750,9751.0,104.206.220.124,1
9751,9752.0,49.14.97.229,1
9752,9753.0,202.142.73.71,1
9753,9754.0,14.96.25.137,8
9754,9755.0,120.57.149.6,1
9755,9756.0,117.194.104.10,2
9756,9757.0,1.39.11.107,2
9757,9758.0,182.64.238.246,1
9758,9759.0,182.74.67.3,1
9759,9760.0,121.242.0.50,2
9760,9761.0,182.66.42.155,2
9761,9762.0,122.174.72.252,9
9762,9763.0,59.92.74.46,1
9763,9764.0,116.203.74.232,2
9764,9765.0,223.176.41.175,2
9765,9766.0,106.201.133.94,1
9766,9767.0,183.82.209.1,14
9767,9768.0,103.227.98.227,1
9768,9769.0,117.212.204.138,1
9769,9770.0,192.223.136.5,6
9770,9771.0,123.238.96.93,11
9771,9772.0,202.131.119.122,4
9772,9773.0,115.243.166.150,1
9773,9774.0,117.255.225.51,2
9774,9775.0,203.110.84.226,2
9775,9776.0,49.15.70.116,3
9776,9777.0,122.165.106.10,2
9777,9778.0,59.177.170.175,1
9778,9779.0,223.176.2.232,1
9779,9780.0,117.246.146.119,4
9780,9781.0,59.91.255.55,2
9781,9782.0,14.141.99.102,12
9782,9783.0,121.244.155.74,9
9783,9784.0,106.51.137.128,2
9784,9785.0,106.51.137.128,1
9785,9786.0,117.216.137.161,1
9786,9787.0,117.217.193.243,1
9787,9788.0,103.250.160.20,4
9788,9789.0,223.176.132.134,1
9789,9790.0,117.206.110.181,2
9790,9791.0,59.90.135.171,3
9791,9792.0,210.212.92.125,2
9792,9793.0,122.180.231.149,2
9793,9794.0,175.100.146.144,3
9794,9795.0,115.241.89.3,2
9795,9796.0,117.245.65.53,4
9796,9797.0,37.228.107.104,3
9797,9798.0,27.124.46.25,2
9798,9799.0,106.221.148.13,2
9799,9800.0,27.106.67.38,1
9800,9801.0,199.230.203.254,2
9801,9802.0,115.242.225.223,3
9802,9803.0,123.237.16.198,2
9803,9804.0,106.215.141.2,2
9804,9805.0,117.248.190.169,2
9805,9806.0,122.165.60.42,2
9806,9807.0,49.248.10.2,3
9807,9808.0,180.188.251.100,1
9808,9809.0,128.177.98.202,1
9809,9810.0,223.176.174.254,1
9810,9811.0,182.69.246.234,2
9811,9812.0,223.176.186.65,2
9812,9813.0,122.15.2.242,2
9813,9814.0,117.222.163.166,2
9814,9815.0,122.163.148.29,2
9815,9816.0,27.63.104.186,2
9816,9817.0,117.247.54.72,1
9817,9818.0,122.176.68.116,1
9818,9819.0,182.71.87.36,6
9819,9820.0,117.199.184.239,5
9820,9821.0,202.14.160.4,9
9821,9822.0,182.71.77.254,3
9822,9823.0,117.214.248.40,2
9823,9824.0,203.116.115.241,3
9824,9825.0,203.88.135.50,5
9825,9826.0,49.206.175.58,30
9826,9827.0,115.118.93.129,3
9827,9828.0,117.218.69.85,2
9828,9829.0,59.91.151.79,1
9829,9830.0,117.208.79.158,1
9830,9831.0,122.170.164.122,2
9831,9832.0,115.245.243.213,2
9832,9833.0,66.249.82.138,1
9833,9834.0,49.238.50.76,4
9834,9835.0,49.205.115.111,2
9835,9836.0,223.225.237.162,2
9836,9837.0,106.66.77.235,1
9837,9838.0,122.161.198.233,4
9838,9839.0,124.123.162.72,2
9839,9840.0,66.249.82.191,1
9840,9841.0,106.78.123.220,2
9841,9842.0,14.139.108.214,1
9842,9843.0,1.39.14.119,11
9843,9844.0,210.212.192.18,3
9844,9845.0,14.139.186.163,3
9845,9846.0,122.171.83.205,2
9846,9847.0,1.39.14.202,3
9847,9848.0,66.249.90.89,2
9848,9849.0,59.88.146.228,2
9849,9850.0,1.39.35.119,2
9850,9851.0,1.38.17.195,2
9851,9852.0,203.129.218.178,2
9852,9853.0,203.110.93.82,2
9853,9854.0,106.79.210.121,1
9854,9855.0,103.17.195.205,2
9855,9856.0,117.253.220.202,2
9856,9857.0,101.221.131.105,2
9857,9858.0,164.100.180.243,1
9858,9859.0,202.76.242.48,6
9859,9860.0,103.251.56.82,1
9860,9861.0,14.140.203.18,1
9861,9862.0,8.37.224.101,1
9862,9863.0,103.5.134.173,2
9863,9864.0,182.64.97.112,1
9864,9865.0,14.102.22.117,3
9865,9866.0,164.100.145.17,2
9866,9867.0,115.254.85.75,5
9867,9868.0,117.196.241.231,1
9868,9869.0,106.192.181.217,2
9869,9870.0,103.21.127.76,4
9870,9871.0,112.79.37.227,1
9871,9872.0,117.224.229.7,1
9872,9873.0,49.207.188.200,1
9873,9874.0,117.199.179.70,1
9874,9875.0,175.101.67.103,2
9875,9876.0,220.227.55.229,2
9876,9877.0,117.221.64.55,3
9877,9878.0,59.95.29.35,2
9878,9879.0,223.30.65.234,2
9879,9880.0,180.151.12.67,1
9880,9881.0,14.141.254.90,15
9881,9882.0,42.107.175.145,2
9882,9883.0,117.210.124.39,4
9883,9884.0,182.69.226.229,6
9884,9885.0,122.176.103.234,2
9885,9886.0,59.144.168.248,6
9886,9887.0,180.222.215.7,2
9887,9888.0,103.8.43.141,4
9888,9889.0,1.38.17.129,10
9889,9890.0,117.250.170.86,1
9890,9891.0,1.39.35.138,35
9891,9892.0,27.97.20.169,2
9892,9893.0,117.247.231.126,2
9893,9894.0,182.64.188.199,2
9894,9895.0,122.164.223.23,2
9895,9896.0,106.67.79.103,1
9896,9897.0,1.38.19.248,2
9897,9898.0,106.216.153.154,1
9898,9899.0,117.212.19.50,2
9899,9900.0,59.99.139.66,4
9900,9901.0,59.88.81.4,2
9901,9902.0,212.240.170.196,2
9902,9903.0,115.250.124.135,1
9903,9904.0,27.251.179.90,2
9904,9905.0,134.99.76.148,2
9905,9906.0,117.207.138.143,46
9906,9907.0,110.172.144.35,2
9907,9908.0,195.110.70.55,1
9908,9909.0,115.249.121.224,1
9909,9910.0,125.99.105.142,2
9910,9911.0,123.201.232.144,3
9911,9912.0,115.250.119.164,2
9912,9913.0,117.196.10.119,3
9913,9914.0,122.173.121.236,2
9914,9915.0,124.40.246.86,2
9915,9916.0,117.242.113.50,2
9916,9917.0,106.204.231.41,2
9917,9918.0,106.220.16.177,3
9918,9919.0,122.177.35.61,1
9919,9920.0,115.243.190.84,1
9920,9921.0,117.223.45.124,2
9921,9922.0,202.133.60.187,2
9922,9923.0,182.72.116.58,2
9923,9924.0,115.97.33.76,2
9924,9925.0,223.196.193.175,1
9925,9926.0,117.223.168.109,1
9926,9927.0,203.89.134.2,4
9927,9928.0,115.112.135.186,3
9928,9929.0,117.215.68.131,2
9929,9930.0,59.99.138.166,4
9930,9931.0,59.97.93.97,2
9931,9932.0,59.93.108.102,2
9932,9933.0,122.162.95.227,2
9933,9934.0,111.93.151.26,3
9934,9935.0,61.16.251.130,2
9935,9936.0,107.167.108.104,4
9936,9937.0,122.183.242.174,1
9937,9938.0,117.195.161.45,5
9938,9939.0,120.59.95.154,1
9939,9940.0,203.123.174.115,4
9940,9941.0,124.253.194.253,2
9941,9942.0,103.229.78.151,2
9942,9943.0,106.76.204.45,18
9943,9944.0,114.143.242.98,2
9944,9945.0,117.203.79.96,1
9945,9946.0,115.249.242.252,2
9946,9947.0,125.21.198.134,1
9947,9948.0,223.176.128.129,3
9948,9949.0,122.161.153.249,1
9949,9950.0,121.243.22.130,2
9950,9951.0,27.109.10.166,5
9951,9952.0,14.98.83.102,2
9952,9953.0,106.51.126.91,2
9953,9954.0,115.114.139.174,2
9954,9955.0,117.192.107.226,1
9955,9956.0,182.74.166.24,14
9956,9957.0,103.16.104.249,2
9957,9958.0,122.176.5.58,2
9958,9959.0,106.194.22.176,2
9959,9960.0,101.212.66.216,2
9960,9961.0,14.141.37.226,2
9961,9962.0,117.217.177.179,4
9962,9963.0,202.153.33.222,3
9963,9964.0,59.160.74.254,4
9964,9965.0,103.48.33.118,2
9965,9966.0,115.118.26.149,2
9966,9967.0,203.199.154.134,2
9967,9968.0,122.172.54.55,2
9968,9969.0,167.219.52.14,11
9969,9970.0,49.249.97.28,1
9970,9971.0,49.207.151.143,2
9971,9972.0,43.225.0.217,3
9972,9973.0,182.73.69.22,2
9973,9974.0,168.235.200.68,2
9974,9975.0,106.76.231.217,2
9975,9976.0,182.74.175.250,1
9976,9977.0,223.229.75.13,1
9977,9978.0,117.203.22.3,2
9978,9979.0,106.79.200.177,1
9979,9980.0,122.165.4.113,2
9980,9981.0,59.145.220.118,6
9981,9982.0,122.173.218.79,2
9982,9983.0,112.79.37.171,2
9983,9984.0,117.239.243.210,2
9984,9985.0,125.99.1.177,1
9985,9986.0,115.254.32.162,1
9986,9987.0,122.163.253.218,2
9987,9988.0,59.88.171.236,1
9988,9989.0,192.8.182.125,2
9989,9990.0,113.161.194.162,4
9990,9991.0,115.119.68.203,2
9991,9992.0,106.219.45.1,1
9992,9993.0,150.107.239.130,2
9993,9994.0,1.39.11.86,1
9994,9995.0,117.223.116.158,1
9995,9996.0,202.47.116.101,2
9996,9997.0,120.57.236.102,4
9997,9998.0,117.203.106.115,2
9998,9999.0,66.249.90.62,1
9999,10000.0,45.115.191.188,2
10000,10001.0,1.22.156.30,2
10001,10002.0,116.75.106.148,2
10002,10003.0,119.151.72.79,4
10003,10004.0,14.139.125.36,1
10004,10005.0,175.101.71.141,2
10005,10006.0,117.204.131.201,2
10006,10007.0,27.62.138.191,1
10007,10008.0,202.53.82.237,2
10008,10009.0,182.74.23.6,2
10009,10010.0,27.62.122.247,1
10010,10011.0,128.185.148.160,2
10011,10012.0,37.228.106.74,1
10012,10013.0,123.136.219.39,2
10013,10014.0,115.250.12.65,1
10014,10015.0,146.88.39.102,2
10015,10016.0,14.141.31.178,2
10016,10017.0,61.0.170.215,2
10017,10018.0,106.51.128.52,3
10018,10019.0,49.14.98.38,1
10019,10020.0,101.57.15.224,1
10020,10021.0,117.201.225.211,2
10021,10022.0,107.167.108.163,1
10022,10023.0,122.15.207.29,1
10023,10024.0,122.161.192.199,3
10024,10025.0,1.39.12.147,9
10025,10026.0,117.247.30.172,3
10026,10027.0,49.156.126.116,7
10027,10028.0,115.114.110.181,9
10028,10029.0,160.83.97.84,2
10029,10030.0,49.204.3.221,19
10030,10031.0,167.230.140.7,5
10031,10032.0,14.139.127.243,2
10032,10033.0,115.112.95.122,1
10033,10034.0,182.64.29.82,2
10034,10035.0,183.83.48.67,2
10035,10036.0,117.192.254.29,7
10036,10037.0,152.52.28.222,1
10037,10038.0,203.89.152.131,19
10038,10039.0,106.51.166.35,1
10039,10040.0,117.242.193.31,1
10040,10041.0,202.164.36.186,2
10041,10042.0,106.79.11.255,1
10042,10043.0,27.106.45.14,4
10043,10044.0,103.13.183.10,4
10044,10045.0,223.183.48.70,3
10045,10046.0,103.24.23.154,2
10046,10047.0,14.141.167.166,2
10047,10048.0,106.206.150.156,2
10048,10049.0,111.93.246.14,2
10049,10050.0,1.187.167.214,1
10050,10051.0,49.207.191.9,3
10051,10052.0,101.59.197.96,1
10052,10053.0,61.246.0.237,1
10053,10054.0,110.224.59.167,1
10054,10055.0,180.76.15.140,2
10055,10056.0,144.160.130.93,2
10056,10057.0,180.151.232.164,1
10057,10058.0,168.235.194.54,1
10058,10059.0,122.172.81.42,2
10059,10060.0,182.66.12.62,1
10060,10061.0,150.242.150.61,2
10061,10062.0,164.100.38.39,1
10062,10063.0,103.231.217.134,4
10063,10064.0,12.1.219.177,2
10064,10065.0,112.79.35.96,1
10065,10066.0,115.111.246.82,1
10066,10067.0,122.177.31.165,2
10067,10068.0,117.201.95.107,2
10068,10069.0,117.200.78.11,5
10069,10070.0,123.239.92.233,3
10070,10071.0,202.53.89.12,2
10071,10072.0,59.178.87.66,2
10072,10073.0,120.60.189.40,2
10073,10074.0,192.52.166.221,2
10074,10075.0,107.167.107.137,1
10075,10076.0,115.98.220.9,2
10076,10077.0,183.82.107.63,9
10077,10078.0,183.82.101.210,2
10078,10079.0,182.69.226.6,8
10079,10080.0,45.114.145.12,1
10080,10081.0,125.17.14.17,2
10081,10082.0,122.183.176.142,2
10082,10083.0,202.131.143.2,3
10083,10084.0,59.90.162.110,2
10084,10085.0,42.105.217.19,2
10085,10086.0,1.39.60.93,2
10086,10087.0,122.161.65.37,2
10087,10088.0,117.217.35.176,2
10088,10089.0,117.197.121.234,11
10089,10090.0,106.208.16.138,1
10090,10091.0,125.20.48.62,2
10091,10092.0,115.111.64.106,3
10092,10093.0,106.76.59.210,2
10093,10094.0,125.19.13.238,2
10094,10095.0,118.102.208.34,2
10095,10096.0,117.204.57.10,2
10096,10097.0,114.31.224.130,1
10097,10098.0,115.98.50.161,44
10098,10099.0,122.164.187.82,2
10099,10100.0,76.164.194.74,1
10100,10101.0,59.90.248.247,1
10101,10102.0,14.141.151.6,2
10102,10103.0,14.141.151.6,1
10103,10104.0,117.248.187.209,2
10104,10105.0,168.235.197.245,15
10105,10106.0,123.236.62.174,2
10106,10107.0,202.131.143.3,2
10107,10108.0,107.167.107.42,2
10108,10109.0,168.235.200.121,1
10109,10110.0,122.177.106.31,2
10110,10111.0,27.61.153.11,1
10111,10112.0,117.204.247.45,1
10112,10113.0,112.79.36.225,1
10113,10114.0,182.72.147.102,2
10114,10115.0,124.253.188.29,1
10115,10116.0,125.17.115.86,1
10116,10117.0,223.225.204.17,2
10117,10118.0,122.170.102.184,1
10118,10119.0,123.201.67.38,30
10119,10120.0,122.163.224.169,1
10120,10121.0,203.115.71.166,2
10121,10122.0,183.82.103.227,6
10122,10123.0,117.195.60.87,1
10123,10124.0,122.168.30.102,1
10124,10125.0,71.32.85.30,2
10125,10126.0,168.235.194.157,1
10126,10127.0,49.204.174.124,3
10127,10128.0,42.108.87.212,2
10128,10129.0,122.175.34.45,1
10129,10130.0,121.240.144.162,3
10130,10131.0,150.129.129.121,2
10131,10132.0,122.180.229.149,2
10132,10133.0,123.63.249.209,2
10133,10134.0,168.235.195.110,1
10134,10135.0,203.101.79.98,2
10135,10136.0,117.196.9.126,2
10136,10137.0,122.178.123.126,2
10137,10138.0,182.71.129.241,2
10138,10139.0,106.192.152.36,2
10139,10140.0,117.204.6.238,2
10140,10141.0,27.255.220.53,1
10141,10142.0,125.21.50.66,15
10142,10143.0,117.193.200.45,1
10143,10144.0,199.190.46.224,2
10144,10145.0,115.69.245.107,1
10145,10146.0,117.221.113.210,5
10146,10147.0,49.248.248.166,1
10147,10148.0,106.220.46.163,2
10148,10149.0,202.153.35.106,1
10149,10150.0,112.133.202.186,3
10150,10151.0,14.97.27.107,1
10151,10152.0,117.192.122.146,1
10152,10153.0,123.237.60.36,6
10153,10154.0,114.79.169.50,2
10154,10155.0,182.64.245.4,2
10155,10156.0,120.59.31.1,2
10156,10157.0,122.177.48.123,2
10157,10158.0,106.196.88.99,1
10158,10159.0,1.39.14.53,2
10159,10160.0,14.97.173.178,1
10160,10161.0,43.251.90.112,2
10161,10162.0,182.74.128.84,1
10162,10163.0,175.101.4.138,2
10163,10164.0,49.248.168.112,2
10164,10165.0,106.51.196.5,2
10165,10166.0,59.180.161.243,2
10166,10167.0,122.165.68.131,2
10167,10168.0,203.197.128.194,7
10168,10169.0,123.201.234.161,2
10169,10170.0,122.180.196.22,1
10170,10171.0,152.52.20.14,1
10171,10172.0,203.109.75.45,2
10172,10173.0,14.98.155.208,1
10173,10174.0,182.69.34.159,2
10174,10175.0,54.236.253.233,2
10175,10176.0,27.63.144.223,1
10176,10177.0,103.37.83.38,7
10177,10178.0,175.101.68.46,2
10178,10179.0,111.93.9.186,2
10179,10180.0,14.140.201.250,5
10180,10181.0,115.254.123.49,4
10181,10182.0,182.71.63.82,2
10182,10183.0,14.139.93.243,2
10183,10184.0,101.58.166.163,2
10184,10185.0,168.235.194.77,1
10185,10186.0,14.96.202.56,1
10186,10187.0,1.39.80.29,1
10187,10188.0,14.139.251.243,2
10188,10189.0,49.14.141.63,2
10189,10190.0,49.201.196.236,1
10190,10191.0,202.71.0.90,1
10191,10192.0,123.201.207.127,4
10192,10193.0,111.118.249.22,1
10193,10194.0,43.249.227.116,2
10194,10195.0,103.250.190.97,1
10195,10196.0,117.239.131.1,5
10196,10197.0,182.71.208.202,2
10197,10198.0,122.165.13.42,2
10198,10199.0,170.22.76.10,3
10199,10200.0,49.202.54.159,2
10200,10201.0,117.218.206.71,4
10201,10202.0,59.94.6.28,2
10202,10203.0,123.238.2.121,4
10203,10204.0,117.211.118.10,2
10204,10205.0,1.39.14.252,1
10205,10206.0,167.230.140.6,2
10206,10207.0,59.95.104.149,4
10207,10208.0,37.228.104.217,42
10208,10209.0,121.244.33.98,2
10209,10210.0,112.79.36.183,1
10210,10211.0,122.177.195.205,2
10211,10212.0,15.219.153.73,2
10212,10213.0,116.203.20.140,2
10213,10214.0,122.175.23.11,2
10214,10215.0,164.100.140.44,2
10215,10216.0,115.249.36.157,2
10216,10217.0,115.249.36.157,1
10217,10218.0,106.66.168.133,2
10218,10219.0,49.248.86.66,1
10219,10220.0,1.39.34.138,3
10220,10221.0,164.100.6.54,3
10221,10222.0,103.231.217.150,2
10222,10223.0,59.145.220.190,14
10223,10224.0,71.32.81.101,1
10224,10225.0,223.231.237.13,2
10225,10226.0,120.57.168.225,1
10226,10227.0,203.109.118.66,3
10227,10228.0,117.244.175.221,2
10228,10229.0,59.180.35.165,2
10229,10230.0,117.218.49.32,2
10230,10231.0,103.18.74.66,2
10231,10232.0,164.100.6.1,2
10232,10233.0,107.161.95.212,1
10233,10234.0,103.21.54.86,5
10234,10235.0,103.26.226.146,4
10235,10236.0,49.207.75.16,1
10236,10237.0,202.142.91.177,1
10237,10238.0,59.99.18.78,4
10238,10239.0,122.163.4.157,1
10239,10240.0,124.123.135.138,1
10240,10241.0,125.16.8.90,1
10241,10242.0,163.47.14.139,2
